user,platform,start_time,start_lon,start_lat,end_time,end_lon,end_lat,dis
17de7b721621a1eaec394c7bfe16f61b,f52411b549236c64cbfad398527b06f0,2017-10-01 20:34:39,104.097134,30.662983,2017-10-01 20:39:25,104.096313,30.662149,121.40856338370351
87347011edded1387ca0cef5a7bdea28,f52411b549236c64cbfad398527b06f0,2017-10-01 09:02:01,103.9586,30.688988,2017-10-01 09:02:10,103.958639,30.68896,4.857876100086827
87347011edded1387ca0cef5a7bdea28,f52411b549236c64cbfad398527b06f0,2017-10-01 10:41:11,103.958588,30.688974,2017-10-01 10:42:55,103.958632,30.688974,4.21576439917117
87347011edded1387ca0cef5a7bdea28,f52411b549236c64cbfad398527b06f0,2017-10-01 11:52:19,103.958563,30.688981,2017-10-01 12:02:15,103.958708,30.688565,48.16657195560817
87347011edded1387ca0cef5a7bdea28,f52411b549236c64cbfad398527b06f0,2017-10-01 12:54:14,103.95864,30.688963,2017-10-01 12:54:34,103.958702,30.688961,5.944532645458967
87347011edded1387ca0cef5a7bdea28,f52411b549236c64cbfad398527b06f0,2017-10-01 17:07:51,103.958046,30.689294,2017-10-01 17:08:04,103.958251,30.689333,20.111820093789383
9358093e5301671968a0c970165db41d,f52411b549236c64cbfad398527b06f0,2017-10-01 16:00:37,104.141525,30.675198,2017-10-01 16:06:48,104.136724,30.671861,590.3642752220823
9358093e5301671968a0c970165db41d,f52411b549236c64cbfad398527b06f0,2017-10-01 18:59:55,104.120421,30.66447,2017-10-01 19:01:19,104.12728,30.667824,755.2163458559802
ee918019ed5025c4db6dc4e88b27aa12,f52411b549236c64cbfad398527b06f0,2017-10-01 14:58:30,104.044585,30.588811,2017-10-01 15:16:54,104.061035,30.594831,1713.0499359102212
8552732d4a3d23b0d5d4e2394b5d3b16,f52411b549236c64cbfad398527b06f0,2017-10-01 12:42:29,104.002352,30.677148,2017-10-01 12:55:43,104.001751,30.67672,74.62012652066407
8552732d4a3d23b0d5d4e2394b5d3b16,f52411b549236c64cbfad398527b06f0,2017-10-01 14:59:59,104.001199,30.67698,2017-10-01 18:38:01,104.001709,30.676784,53.48366431297669
8552732d4a3d23b0d5d4e2394b5d3b16,f52411b549236c64cbfad398527b06f0,2017-10-01 19:32:26,104.001605,30.676881,2017-10-01 19:33:49,104.001586,30.676544,37.40547871176123
8552732d4a3d23b0d5d4e2394b5d3b16,f52411b549236c64cbfad398527b06f0,2017-10-01 19:43:53,104.001503,30.676971,2017-10-01 20:08:35,104.001733,30.676763,31.898244263604653
8552732d4a3d23b0d5d4e2394b5d3b16,f52411b549236c64cbfad398527b06f0,2017-10-01 20:20:20,104.001733,30.676763,2017-10-01 20:26:29,104.00174,30.676924,17.861691757874716
8552732d4a3d23b0d5d4e2394b5d3b16,f52411b549236c64cbfad398527b06f0,2017-10-01 20:34:45,103.999323,30.676369,2017-10-01 20:47:53,103.975756,30.683101,2378.370700846172
8552732d4a3d23b0d5d4e2394b5d3b16,f52411b549236c64cbfad398527b06f0,2017-10-01 21:35:11,103.974882,30.689135,2017-10-01 22:20:21,103.97268,30.691495,336.1048144815717
